pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.183147342907642e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.183147342907642e-05
1.848179545704423e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.848179545704423e-05
2.8041842811858615e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8041842811858615e-05
2.1291729212020384e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1291729212020384e-05
3.393904258541152e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.393904258541152e-05
2.61941710173621e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.61941710173621e-05
4.279648161496352e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.279648161496352e-05
2.2188812756792076e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2188812756792076e-05
8.968517913182532e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.968517913182532e-05
3.703564468599287e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.703564468599287e-05
5.700805039056687e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.700805039056687e-05
6.470571384408757e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.470571384408757e-05
1.9405972251319504e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9405972251319504e-05
2.917825372743672e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.917825372743672e-05
2.5442256965085347e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5442256965085347e-05
2.6975612558449577e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6975612558449577e-05
2.312820492653181e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.312820492653181e-05
1.7978343890320842e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7978343890320842e-05
